id,nome,altura_cm,data_de_nascimento,score_bom_pagador,salario,peso,idade_atual,sexo_Feminino,sexo_Masculino,sexo_Outro,genero_musical_favorito_Clássica,genero_musical_favorito_Eletrônica,genero_musical_favorito_Hip-hop,genero_musical_favorito_Jazz,genero_musical_favorito_Pop,genero_musical_favorito_Rock,cidade_Belo Horizonte,cidade_Curitiba,cidade_Porto Alegre,cidade_Rio de Janeiro,cidade_São Paulo,profissao_Advogado,profissao_Designer,profissao_Engenheiro,profissao_Médico,profissao_Professor,profissao_Programador
275,Emilly Ferreira,0.3469387755102038,2004-08-12,E,0.7901396497183859,0.18840579710144933,0.019230769230769273,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
278,Mirella da Rocha,0.7346938775510203,1960-10-12,C,0.21202067741686598,0.1594202898550725,0.8653846153846155,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
281,Renan Santos,0.4897959183673466,2001-12-21,E,0.2876321271506828,0.9565217391304347,0.07692307692307698,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
284,Dra. Caroline Ribeiro,0.3469387755102038,1998-07-20,C,0.3256693156392254,0.14492753623188404,0.13461538461538464,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
289,Dr. Luiz Henrique das Neves,0.7346938775510203,1986-10-15,E,0.21942751330915827,0.3623188405797101,0.3653846153846154,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
290,Danilo Barros,0.36734693877551017,1996-05-06,E,0.4395494174832189,0.6521739130434784,0.1923076923076924,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
291,Sra. Gabrielly Martins,0.020408163265305923,1985-04-19,C,0.2664146285008873,0.02898550724637683,0.40384615384615385,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
292,Leandro da Mota,0.6326530612244898,1993-12-01,E,0.5900779260859501,0.5942028985507247,0.23076923076923084,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
295,Isis Azevedo,0.5714285714285712,1997-07-27,E,0.4920916595941672,0.02898550724637683,0.15384615384615385,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
296,Thomas Barros,0.9999999999999996,1956-09-24,C,0.8882802252912585,0.08695652173913049,0.9423076923076924,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
299,Clarice Melo,0.9795918367346936,1978-04-05,C,0.5207159941362549,0.7681159420289855,0.5384615384615385,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
300,Letícia Porto,0.16326530612244872,1986-10-05,E,0.8441478280996837,0.7101449275362318,0.3653846153846154,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
301,Dra. Evelyn Santos,0.22448979591836737,1986-10-04,C,0.26872926471722863,0.6231884057971014,0.3653846153846154,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,Dr. Noah Freitas,0.04081632653061229,1984-12-01,E,0.7007946917676104,0.1159420289855072,0.40384615384615385,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
305,Camila Pires,0.897959183673469,1968-06-29,F,0.8930638068050305,0.34782608695652184,0.7115384615384616,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
307,Letícia Sales,0.204081632653061,1966-09-02,E,0.4698711519172904,0.782608695652174,0.7500000000000001,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
309,Daniel Alves,0.8571428571428572,2005-11-04,C,0.6871383380911966,0.17391304347826086,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
311,Bruno das Neves,0.693877551020408,1955-08-03,C,0.8209243113957256,0.37681159420289856,0.9615384615384616,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
313,Srta. Stephany da Costa,0.3877551020408161,1975-07-29,C,0.9442172671861739,0.0,0.576923076923077,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
314,Olivia Mendes,0.5918367346938775,1995-11-10,E,0.6754880024689454,0.46376811594202894,0.1923076923076924,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
317,Eduarda da Costa,0.8571428571428572,1956-03-10,D,0.3455751870997608,0.6811594202898551,0.9615384615384616,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
320,Laís Pinto,0.8571428571428572,1974-07-20,D,0.4346886814289021,0.26086956521739135,0.5961538461538463,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
323,Caio Silva,0.5306122448979589,1954-08-13,E,0.36478666769539386,0.8260869565217391,0.980769230769231,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
325,Sra. Juliana Costela,0.6326530612244898,1988-12-20,D,0.9104235784275905,0.8840579710144928,0.326923076923077,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
326,Camila Vieira,0.5714285714285712,1971-11-05,F,0.004474963351593253,0.5652173913043478,0.6538461538461539,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
328,Rodrigo Araújo,0.26530612244897966,1964-04-30,F,0.8409844919373506,0.0,0.8076923076923078,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
329,Srta. Catarina Melo,0.3877551020408161,1966-05-15,C,0.29187562688064195,0.30434782608695643,0.7692307692307693,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
330,Maria Sophia Barbosa,0.714285714285714,1987-05-31,E,0.859578736208626,0.05797101449275366,0.3653846153846154,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
334,Larissa Rocha,0.16326530612244872,1984-09-28,C,0.3126301982871692,0.8550724637681159,0.40384615384615385,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
337,Nathan da Luz,0.6326530612244898,1988-02-21,E,0.5894606897615924,0.7246376811594203,0.34615384615384615,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
338,Srta. Maria Alice Rocha,0.16326530612244872,1989-04-24,D,0.4371576267263329,0.5072463768115941,0.326923076923077,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
339,Dr. Juan Mendes,0.5510204081632653,1979-10-11,D,0.9088033330761516,0.3623188405797101,0.5000000000000001,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
340,Pedro Ferreira,0.6326530612244898,2002-04-04,E,0.26055088341948923,0.7101449275362318,0.07692307692307698,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
341,Sr. Leonardo Rodrigues,0.7346938775510203,1988-11-30,E,0.6268806419257773,0.782608695652174,0.326923076923077,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
342,Enrico Fernandes,0.6326530612244898,1990-11-20,D,0.4337628269423656,0.7246376811594203,0.28846153846153855,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
343,Maria Oliveira,0.7755102040816326,1980-07-11,C,0.5368412931100996,0.0,0.48076923076923084,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
344,Ana Clara Costela,0.7959183673469385,1965-11-04,C,0.14026695471028472,1.0,0.7692307692307693,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
348,Marcela Pires,0.3877551020408161,1990-11-21,E,0.5043592315407761,0.6666666666666666,0.28846153846153855,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
349,Heloísa da Rosa,0.04081632653061229,1972-01-26,C,0.4177146825090657,0.14492753623188404,0.6538461538461539,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
351,Gabrielly Pires,0.08163265306122458,1956-08-17,E,0.8402129465319035,0.4782608695652174,0.9423076923076924,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
353,Mariane Caldeira,0.22448979591836737,2006-03-21,D,0.6501041586297354,0.6521739130434784,0.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
357,Marcela Peixoto,0.020408163265305923,1976-05-26,C,0.5418563382455057,0.9420289855072465,0.576923076923077,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
359,Henrique Silva,0.4285714285714284,1979-07-04,D,0.8167579662063114,0.4347826086956522,0.5000000000000001,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
360,Larissa Carvalho,0.8571428571428572,2004-04-13,D,0.8395185556670011,0.3623188405797101,0.03846153846153849,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
361,Raquel Nunes,0.22448979591836737,1956-01-23,C,0.13478898233161024,0.8260869565217391,0.9615384615384616,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
363,Letícia Lima,0.5306122448979589,1990-10-27,C,0.26942365558213105,0.21739130434782605,0.28846153846153855,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
364,Srta. Pietra da Rocha,0.9387755102040813,1996-08-16,C,0.9692153383226603,0.7391304347826088,0.17307692307692313,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
365,Levi Porto,0.7551020408163263,2004-11-06,C,0.13718077308849624,0.9420289855072465,0.019230769230769273,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
368,Isabel Carvalho,0.4285714285714284,1994-06-21,F,0.11133400200601806,0.37681159420289856,0.21153846153846156,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
369,Emanuella Almeida,0.6530612244897958,1967-12-23,D,0.3035259625028933,0.10144927536231885,0.730769230769231,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
371,Ana Lívia Mendes,0.2857142857142856,1996-08-27,C,0.2343954941748322,0.5942028985507247,0.17307692307692313,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
373,Emilly Lima,0.5306122448979589,1973-08-04,C,0.025306689298665253,0.4927536231884059,0.6153846153846154,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
376,Davi Santos,0.6326530612244898,1976-06-14,F,0.31941979785510377,0.7246376811594203,0.5576923076923077,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
378,Emilly Costa,0.9591836734693877,1997-09-12,E,0.7970835583674099,0.3623188405797101,0.15384615384615385,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
381,Nicolas Ferreira,0.8775510204081631,1959-06-15,E,0.17490934341485997,0.7536231884057972,0.8846153846153847,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
382,Ana Laura da Rosa,0.6326530612244898,1964-09-19,D,0.8072679577193118,0.7101449275362318,0.7884615384615384,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
384,Isadora Araújo,0.204081632653061,1973-12-27,C,0.05616850551654967,0.9130434782608695,0.6153846153846154,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
386,Sra. Ana Sophia Melo,0.06122448979591821,2004-08-08,E,0.106550420492246,0.9130434782608695,0.019230769230769273,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
390,Lorenzo da Cruz,0.3877551020408161,1966-08-16,D,0.8161407298819536,0.9710144927536232,0.7500000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
394,Dr. Danilo Barros,0.5714285714285712,2000-04-27,E,0.6663837666846695,0.7536231884057972,0.11538461538461542,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
396,Dr. Lucas Rodrigues,0.5510204081632653,1980-03-28,C,0.21487539541702033,0.21739130434782605,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
399,Diego Castro,0.8367346938775508,1982-07-02,D,0.7922999768536378,0.6666666666666666,0.4423076923076924,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
403,Dr. Erick da Conceição,0.3265306122448979,1956-04-29,E,0.18709976082092433,0.8840579710144928,0.9615384615384616,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
405,Leandro da Paz,0.6326530612244898,1958-12-03,E,0.8020214489622715,0.5797101449275363,0.9038461538461539,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
406,Danilo Viana,0.714285714285714,1994-08-25,C,0.0682046138415246,0.13043478260869568,0.21153846153846156,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
407,Isabel Mendes,0.12244897959183643,2000-06-27,C,0.5559756191651879,0.9130434782608695,0.0961538461538462,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
408,Sra. Fernanda Azevedo,0.5306122448979589,1973-04-17,E,0.5702492091659594,0.6231884057971014,0.6346153846153847,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
409,Luiz Miguel Martins,0.4897959183673466,1974-01-04,D,0.4377748630506905,0.17391304347826086,0.6153846153846154,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
412,Davi Lucca Cunha,0.1428571428571428,2000-11-07,C,0.10431293881644937,0.5072463768115941,0.0961538461538462,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
414,Francisco Cavalcanti,0.6326530612244898,1994-08-26,C,0.7848931409613455,0.46376811594202894,0.21153846153846156,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
415,Sra. Elisa Lopes,0.020408163265305923,2003-09-16,D,0.4030553198055706,0.1594202898550725,0.03846153846153849,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
416,Erick Fogaça,0.5918367346938775,2004-06-01,E,0.6447804953321503,0.3623188405797101,0.03846153846153849,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
418,Daniela Barbosa,0.510204081632653,1958-11-02,C,0.6746393025229536,0.9855072463768116,0.9038461538461539,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
419,Nicolas Aragão,0.6326530612244898,1974-09-01,F,0.9991513000540082,0.33333333333333337,0.5961538461538463,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
420,Elisa Campos,0.7551020408163263,2002-03-11,D,0.6660751485224905,0.8115942028985507,0.07692307692307698,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
423,Ian Melo,0.3469387755102038,1984-01-19,E,0.669701411928092,1.0,0.42307692307692313,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
424,Eduardo Novaes,0.0,1963-02-09,E,0.6612915670087185,0.6811594202898551,0.826923076923077,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
425,Maria Fernanda Fernandes,0.3061224489795915,1954-05-11,E,0.6494869223053776,0.8405797101449276,1.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
428,Luiz Henrique Barros,0.4897959183673466,1982-12-10,D,0.46385309775480293,0.0,0.4423076923076924,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
429,Sr. Bruno Melo,0.4285714285714284,1996-01-10,C,0.5379986112182702,0.18840579710144933,0.1923076923076924,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
430,Evelyn Fogaça,0.7346938775510203,1995-08-18,F,0.00563228145976391,0.6521739130434784,0.1923076923076924,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
431,Pietro da Rosa,0.6326530612244898,1998-04-26,D,0.917521796157704,0.4927536231884059,0.15384615384615385,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
433,Dr. Davi Sales,0.18367346938775508,2001-08-20,D,0.34025152380217577,0.4492753623188407,0.07692307692307698,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
437,Ana Vitória Caldeira,0.4897959183673466,1993-10-15,E,0.37967749402052314,0.782608695652174,0.23076923076923084,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
438,Dr. André Aragão,0.6326530612244898,2000-04-30,C,0.3146362163413317,0.5362318840579711,0.11538461538461542,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
440,Sra. Sofia Silva,0.693877551020408,1966-11-13,E,0.20160481444333,0.5797101449275363,0.7500000000000001,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
441,Gustavo Lopes,0.020408163265305923,1966-01-20,C,0.9211480595633055,0.782608695652174,0.7692307692307693,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
445,Joana da Mata,0.7346938775510203,1960-12-29,E,0.7956176220970603,0.4927536231884059,0.8653846153846155,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
446,Dra. Ana Lívia Barbosa,0.3469387755102038,1991-09-16,E,0.037651415785819015,0.10144927536231885,0.2692307692307693,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
448,Gustavo Gomes,0.6530612244897958,1955-04-01,E,0.31347889823316105,0.927536231884058,0.980769230769231,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
449,Theo Pereira,0.08163265306122458,1985-03-29,E,0.9263945683203456,0.7101449275362318,0.40384615384615385,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
451,Joana Rezende,0.204081632653061,1969-08-03,F,0.5184785124604583,0.9420289855072465,0.6923076923076924,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
452,Srta. Daniela Gonçalves,0.06122448979591821,1985-12-26,E,0.9997685363783659,0.5362318840579711,0.3846153846153847,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
453,João Pedro Lopes,0.9387755102040813,1996-10-19,E,0.6141501427359,0.4782608695652174,0.17307692307692313,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
456,Letícia Ferreira,0.04081632653061229,1989-09-29,C,0.18308772471259938,0.5797101449275363,0.3076923076923077,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
457,Valentina Lopes,0.3469387755102038,1986-09-23,D,0.992824627729342,0.6811594202898551,0.3653846153846154,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
459,Srta. Rebeca Costela,0.7551020408163263,1983-05-18,D,0.0030090270812437314,0.8840579710144928,0.4423076923076924,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
461,Sarah Nascimento,0.08163265306122458,1954-07-16,C,0.48252449656662294,0.2028985507246377,0.980769230769231,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
464,Catarina Aragão,0.3877551020408161,1964-02-17,D,0.5050536224056785,0.6811594202898551,0.8076923076923078,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
465,Lucas Azevedo,0.46938775510204067,1970-12-13,E,0.9009335699405912,0.6521739130434784,0.6730769230769232,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
466,Olivia da Cunha,0.2857142857142856,2000-08-20,D,0.06974770465241881,0.39130434782608703,0.0961538461538462,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
468,Dra. Caroline da Cunha,0.9387755102040813,1958-03-27,D,0.5199444487308078,0.5217391304347826,0.9230769230769232,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
473,Srta. Letícia Monteiro,0.6326530612244898,1955-08-05,D,0.8042589306380681,0.10144927536231885,0.9615384615384616,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
475,Maria Luiza Azevedo,0.3061224489795915,1956-04-06,C,0.563691073219659,0.08695652173913049,0.9615384615384616,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
476,Maria Fernanda Lima,0.693877551020408,1965-02-07,C,0.3744309852634828,0.2028985507246377,0.7884615384615384,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
477,Brenda Ribeiro,0.6326530612244898,1953-10-22,F,0.19126610601033872,0.7391304347826088,1.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
478,Maria Vitória Caldeira,0.5510204081632653,1981-06-16,C,0.7321965897693079,0.6231884057971014,0.46153846153846156,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
479,Mariana Moura,0.7346938775510203,1955-04-20,E,0.9933647095131548,0.2028985507246377,0.980769230769231,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
480,Luiz Gustavo Pires,0.08163265306122458,1969-04-15,C,0.40482987423809896,0.782608695652174,0.7115384615384616,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
481,Dra. Luna Peixoto,0.18367346938775508,1996-10-09,E,0.564231155003472,0.8115942028985507,0.17307692307692313,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
484,Theo Almeida,0.22448979591836737,1979-11-02,C,0.4756577424581437,0.1594202898550725,0.5000000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
487,João Vitor Silveira,0.8571428571428572,1996-09-25,E,0.6891443561453592,0.01449275362318847,0.17307692307692313,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
488,Emanuelly Barbosa,0.46938775510204067,1969-04-20,D,0.8463081552349356,0.0,0.7115384615384616,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
490,Luiza Duarte,0.204081632653061,1982-06-14,E,0.09104235784275905,0.8260869565217391,0.4423076923076924,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
491,Dr. Cauê Cardoso,0.6326530612244898,1956-11-02,D,0.9169045598333463,0.7971014492753624,0.9423076923076924,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
492,Kaique Melo,0.6326530612244898,1986-07-10,D,0.6393025229534759,0.13043478260869568,0.3653846153846154,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
494,Dr. Heitor Peixoto,0.46938775510204067,1991-07-18,F,0.7565774245814367,0.18840579710144933,0.2692307692307693,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
496,Isabelly Oliveira,0.8367346938775508,1998-04-25,E,0.06882185016588227,0.37681159420289856,0.15384615384615385,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
497,Lavínia Gomes,0.5510204081632653,1984-05-07,E,0.3271352519095749,0.7391304347826088,0.42307692307692313,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
498,Diogo Cunha,0.06122448979591821,1985-06-10,D,0.3288326518015585,0.14492753623188404,0.40384615384615385,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
499,Ana Carolina Alves,0.44897959183673475,1999-11-03,E,0.9561762209706042,0.608695652173913,0.11538461538461542,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
501,João Pedro Silva,0.16326530612244872,1958-01-28,D,0.45305146207854335,0.4492753623188407,0.9230769230769232,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
504,Alexia Freitas,0.9387755102040813,1979-01-10,F,0.287323508988504,0.3623188405797101,0.5192307692307693,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
505,Vitor da Rosa,0.714285714285714,1989-09-03,D,0.3856183936424659,0.05797101449275366,0.3076923076923077,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
507,Nina Sales,0.12244897959183643,1989-06-15,C,0.6264948692230539,0.5072463768115941,0.3076923076923077,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
511,Carolina Gonçalves,0.5918367346938775,1983-01-26,C,0.1413471182779107,0.5797101449275363,0.4423076923076924,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
512,Breno Duarte,0.3265306122448979,2003-03-03,D,0.6089036339788596,0.04347826086956519,0.05769230769230771,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
513,Rafaela Azevedo,0.4285714285714284,1988-08-12,D,0.11958953784430215,0.5072463768115941,0.326923076923077,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
515,Dra. Ana Lívia Vieira,0.3061224489795915,1988-12-24,D,0.5616079006249517,0.7536231884057972,0.326923076923077,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
518,Carolina Araújo,0.6326530612244898,1981-11-27,E,0.9481521487539541,0.08695652173913049,0.46153846153846156,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
519,Nina Cardoso,0.6326530612244898,2000-01-30,D,0.4699483064578351,0.24637681159420288,0.11538461538461542,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
521,Vinicius Melo,0.693877551020408,1957-01-13,E,0.9692153383226603,0.3623188405797101,0.9423076923076924,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
524,Nathan Caldeira,0.5714285714285712,1999-10-12,E,0.02970449810971376,0.7391304347826088,0.11538461538461542,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
526,Sra. Lara Costela,0.6734693877551017,1970-10-05,D,0.7945374585294345,0.4492753623188407,0.6730769230769232,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
527,Lucas Lima,0.08163265306122458,2005-06-16,E,0.3314559061800787,1.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
529,Sra. Ana Laura Novaes,0.693877551020408,1992-09-02,E,0.09644317568088884,0.782608695652174,0.25,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
530,Sra. Júlia Farias,0.5714285714285712,1993-09-01,E,0.11125684746547337,0.6376811594202899,0.23076923076923084,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
533,Júlia Sales,0.714285714285714,1958-09-29,D,0.5710207545714066,0.5362318840579711,0.9038461538461539,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
534,Benício Sales,0.6326530612244898,1955-06-16,D,0.35676259547874395,0.5507246376811595,0.9615384615384616,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
535,Maria Luiza Gonçalves,0.510204081632653,1964-07-31,E,0.015893835352210478,0.0,0.7884615384615384,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
537,Maria Alice da Paz,0.6530612244897958,1962-07-23,D,0.08309544016665382,0.08695652173913049,0.826923076923077,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
538,Luiz Felipe da Cunha,0.06122448979591821,1973-01-16,D,0.8754725715608365,0.2753623188405797,0.6346153846153847,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
