id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
243.0,Enzo Vieira,44.0,185.0,Feminino,Hip-hop,Rio de Janeiro,Professor,08 de julho de 1964,6,11678,63
244.0,Júlia Costela,54.0,300.0,Feminino,Hip-hop,Curitiba,Professor,14/06/2002,A,14052,90
,Esther Silveira,53.0,194.0,Masculino,Hip-hop,São Paulo,Advogado,20 de novembro de 1953,D,9760,106
246.0,Sr. Juan Pires,59.0,197.0,,Clássica,São Paulo,,19/04/1983,8,14680,79
247.0,Daniel Ramos,21.0,157.0,Outro,Pop,Porto Alegre,Advogado,16 de agosto de 1966,8,3751,71
248.0,Mirella Cunha,18.0,300.0,Feminino,Jazz,Rio de Janeiro,Designer,28/11/1997,7,5063,51
249.0,Natália Pinto,,188.0,Feminino,,Porto Alegre,Médico,19 de dezembro de 1992,8,13994,101
250.0,Maria Clara Pereira,50.0,154.0,Desconhecido,Eletrônica,Curitiba,Designer,18/11/1968,8,12057,86
251.0,Guilherme Mendes,68.0,152.0,Outro,Rock,São Paulo,Engenheiro,14 de março de 1992,10,6358,62
252.0,,51.0,188.0,,Clássica,Curitiba,Designer,23/05/1995,10,4249,59
253.0,,39.0,156.0,Masculino,Clássica,Belo Horizonte,Professor,07 de junho de 1953,9,14622,51
254.0,Emanuel Souza,-1.0,154.0,Feminino,Clássica,Porto Alegre,Professor,09/04/1965,7,10124,66
255.0,Beatriz Moraes,66.0,170.0,Masculino,,São Paulo,Professor,21 de fevereiro de 1959,8,10034,91
256.0,Julia Porto,-1.0,199.0,Masculino,Eletrônica,,Médico,23/01/1986,5,7760,97
257.0,Nicole Viana,68.0,173.0,Feminino,Clássica,,Designer,19 de fevereiro de 2006,10,7497,55
258.0,Joana Correia,,182.0,Feminino,Jazz,Porto Alegre,Advogado,27/05/1984,6,10480,98
259.0,Srta. Letícia Nogueira,22.0,196.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,10 de dezembro de 1961,D,2741,51
260.0,Levi Rezende,39.0,167.0,Feminino,Clássica,Porto Alegre,Designer,13/06/1994,9,13212,98
261.0,Rafael Freitas,-1.0,165.0,Outro,Eletrônica,Rio de Janeiro,,27 de maio de 1964,6,6345,90
262.0,Júlia Campos,67.0,172.0,Masculino,Rock,São Paulo,,11/01/1958,7,2471,66
263.0,,,171.0,Masculino,Rock,Curitiba,Médico,20 de fevereiro de 1994,9,11172,115
264.0,Sr. Vitor Gabriel da Rocha,68.0,173.0,Masculino,Jazz,Porto Alegre,,28/05/1974,7,4173,109
265.0,Dr. Thomas Alves,46.0,173.0,,Hip-hop,São Paulo,Engenheiro,18 de julho de 1983,C,2984,80
266.0,Sra. Stella Cardoso,55.0,155.0,Outro,,Rio de Janeiro,,24/12/2003,C,13518,115
267.0,Eduardo Monteiro,,197.0,Feminino,Eletrônica,Porto Alegre,Designer,25 de outubro de 1967,7,3037,78
268.0,Enzo Gabriel Costa,68.0,,,Clássica,,Engenheiro,14/11/1992,6,14028,70
269.0,Alícia da Conceição,24.0,,Outro,Rock,Curitiba,Advogado,23 de março de 1996,C,9048,113
,Isabella Costela,45.0,153.0,Desconhecido,Jazz,Curitiba,Professor,22/01/1966,10,4985,102
271.0,Ryan Vieira,43.0,176.0,Masculino,Eletrônica,Curitiba,Advogado,14 de julho de 1971,9,3597,81
272.0,Clara Jesus,,162.0,Outro,Clássica,Porto Alegre,Médico,12/03/1978,7,11465,70
,Lucas Campos,57.0,166.0,Feminino,Eletrônica,Rio de Janeiro,,18 de novembro de 1953,E,8669,65
274.0,Enrico Oliveira,42.0,156.0,Masculino,Clássica,Curitiba,Professor,18/08/1998,7,2012,52
275.0,Emilly Ferreira,18.0,167.0,Outro,Rock,Belo Horizonte,Designer,12 de agosto de 2004,9,12253,63
276.0,Fernando Mendes,,300.0,Feminino,,Belo Horizonte,Engenheiro,31/10/1995,9,4105,79
,Sra. Raquel Carvalho,27.0,151.0,Desconhecido,Eletrônica,Curitiba,Médico,24 de janeiro de 2006,9,13835,103
278.0,Mirella da Rocha,36.0,186.0,Feminino,Jazz,Belo Horizonte,Advogado,12/10/1960,5,4760,61
279.0,Sr. Thomas Vieira,68.0,192.0,Feminino,Eletrônica,Rio de Janeiro,,04 de junho de 1955,9,12924,82
280.0,Leandro Correia,,184.0,Masculino,Jazz,,Programador,25/10/1989,6,11157,110
281.0,Renan Santos,-1.0,174.0,Outro,Clássica,Belo Horizonte,Professor,21 de dezembro de 2001,10,5740,116
,Juliana Campos,,199.0,Outro,Jazz,Curitiba,,23/04/1972,9,6796,82
283.0,Sra. Fernanda Jesus,34.0,194.0,Desconhecido,Hip-hop,Curitiba,Médico,06 de outubro de 1981,9,6976,56
284.0,Dra. Caroline Ribeiro,27.0,167.0,Feminino,Pop,Rio de Janeiro,Engenheiro,20/07/1998,6,6233,60
,Dra. Isabella Moraes,,,Desconhecido,Jazz,Belo Horizonte,Professor,01 de fevereiro de 1988,10,7032,103
286.0,Daniel Melo,54.0,166.0,Outro,,Curitiba,Advogado,17/06/1983,9,13447,67
287.0,Esther Peixoto,53.0,156.0,Masculino,,Porto Alegre,Advogado,22 de agosto de 1995,8,8961,112
288.0,Stephany Teixeira,-1.0,194.0,Desconhecido,Rock,Porto Alegre,Médico,25/06/1980,7,14086,57
289.0,Dr. Luiz Henrique das Neves,35.0,186.0,Outro,Eletrônica,Belo Horizonte,Designer,15 de outubro de 1986,10,4856,75
290.0,Danilo Barros,22.0,168.0,Feminino,Pop,Curitiba,Engenheiro,06/05/1996,10,7709,95
291.0,Sra. Gabrielly Martins,55.0,151.0,Feminino,Pop,Belo Horizonte,Programador,19 de abril de 1985,5,5465,52
292.0,Leandro da Mota,56.0,,Masculino,Eletrônica,Porto Alegre,Designer,01/12/1993,10,9660,91
293.0,Lívia Duarte,61.0,196.0,Masculino,Rock,,Professor,29 de setembro de 1971,10,6112,97
294.0,Carolina Jesus,48.0,153.0,Masculino,Jazz,,Médico,14/10/1971,10,5371,99
,Isis Azevedo,63.0,178.0,Feminino,Rock,Belo Horizonte,Professor,27 de julho de 1997,9,8390,52
296.0,Thomas Barros,51.0,199.0,Feminino,Eletrônica,Curitiba,Professor,24/09/1956,6,13525,56
297.0,Mariane Aragão,21.0,162.0,Masculino,,Belo Horizonte,Programador,02 de abril de 1956,6,2075,83
298.0,,66.0,159.0,Feminino,Rock,Belo Horizonte,,20/05/1993,5,2471,112
299.0,Clarice Melo,69.0,198.0,Masculino,Hip-hop,Rio de Janeiro,Advogado,05 de abril de 1978,5,8761,103
300.0,Letícia Porto,42.0,158.0,Outro,Eletrônica,Belo Horizonte,Engenheiro,05/10/1986,10,12953,99
301.0,Dra. Evelyn Santos,55.0,161.0,Feminino,Rock,Curitiba,Advogado,04 de outubro de 1986,6,5495,93
,Dr. Noah Freitas,52.0,152.0,Outro,Hip-hop,Porto Alegre,Designer,01/12/1984,10,11095,58
303.0,,27.0,,Desconhecido,Rock,Belo Horizonte,Programador,01 de dezembro de 1994,7,2156,73
304.0,Milena Azevedo,55.0,172.0,Feminino,Hip-hop,Porto Alegre,,19/05/1994,5,9543,73
305.0,Camila Pires,69.0,194.0,Masculino,Eletrônica,Belo Horizonte,Professor,29 de junho de 1968,B,13587,74
306.0,Renan Castro,51.0,165.0,Outro,Pop,São Paulo,,18/10/1994,10,4584,56
307.0,Letícia Sales,,160.0,Masculino,Jazz,Porto Alegre,Médico,02 de setembro de 1966,9,8102,104
308.0,Murilo Rezende,57.0,,,Clássica,Rio de Janeiro,Professor,09/10/1967,9,7674,105
309.0,Daniel Alves,18.0,192.0,Outro,Jazz,Rio de Janeiro,Designer,04 de novembro de 2005,5,10918,62
310.0,,39.0,171.0,Masculino,Hip-hop,São Paulo,Engenheiro,06/04/1990,5,7654,97
311.0,Bruno das Neves,66.0,184.0,Feminino,Clássica,São Paulo,Médico,03 de agosto de 1955,5,12652,76
,Vitor Hugo Moraes,18.0,162.0,Masculino,,,Designer,18/09/1994,5,3781,88
313.0,Srta. Stephany da Costa,67.0,169.0,Masculino,Clássica,Porto Alegre,Engenheiro,29 de julho de 1975,6,14250,50
314.0,Olivia Mendes,59.0,179.0,Outro,Eletrônica,Curitiba,Professor,10/11/1995,9,10767,82
315.0,Emilly Ferreira,24.0,154.0,Outro,Jazz,Porto Alegre,,09 de dezembro de 1974,9,13365,61
,Anthony da Mota,-1.0,174.0,,Eletrônica,Porto Alegre,Engenheiro,05/12/1958,5,8190,103
317.0,Eduarda da Costa,61.0,192.0,Outro,Eletrônica,São Paulo,Engenheiro,10 de março de 1956,8,6491,97
318.0,Kaique da Cruz,-1.0,197.0,Outro,,São Paulo,Advogado,06/01/1954,8,6340,112
319.0,,45.0,,Outro,Clássica,Rio de Janeiro,Professor,31 de agosto de 1955,5,11541,84
320.0,Laís Pinto,52.0,192.0,Masculino,Eletrônica,Curitiba,Advogado,20/07/1974,7,7646,68
321.0,,-1.0,158.0,Outro,Hip-hop,Curitiba,Advogado,26 de setembro de 1996,6,9804,72
,Sofia Rezende,,158.0,Feminino,,São Paulo,Engenheiro,03/07/1978,D,12500,108
323.0,Caio Silva,59.0,176.0,Masculino,Clássica,Curitiba,Advogado,13 de agosto de 1954,9,6740,107
324.0,Dr. Benício Pinto,,190.0,Desconhecido,,Curitiba,Designer,20/11/1986,7,2326,52
325.0,Sra. Juliana Costela,22.0,,Outro,Rock,São Paulo,Médico,20 de dezembro de 1988,8,13812,111
326.0,Camila Vieira,,178.0,Masculino,Hip-hop,Curitiba,Engenheiro,05/11/1971,D,2070,89
,Enrico das Neves,52.0,177.0,,Eletrônica,Curitiba,Designer,15 de outubro de 1965,8,2252,79
328.0,Rodrigo Araújo,61.0,163.0,Feminino,Jazz,Curitiba,Engenheiro,30/04/1964,D,12912,50
329.0,Srta. Catarina Melo,37.0,169.0,Feminino,Rock,Rio de Janeiro,Designer,15 de maio de 1966,6,5795,71
330.0,Maria Sophia Barbosa,69.0,185.0,Feminino,Rock,Belo Horizonte,Médico,31/05/1987,10,13153,54
331.0,,23.0,189.0,Feminino,Eletrônica,Porto Alegre,Professor,14 de abril de 1971,5,9165,91
332.0,Heitor Freitas,36.0,157.0,,Pop,Curitiba,Advogado,29/06/1984,7,11887,65
333.0,,59.0,153.0,Feminino,Eletrônica,Porto Alegre,Engenheiro,16 de maio de 1996,9,5837,110
334.0,Larissa Rocha,51.0,158.0,Outro,Clássica,Porto Alegre,Professor,28/09/1984,6,6064,109
335.0,Kaique Moraes,57.0,153.0,,Clássica,,Professor,05 de agosto de 1974,5,2308,53
336.0,,64.0,191.0,,Rock,Belo Horizonte,Designer,13/10/1995,7,12745,109
337.0,Nathan da Luz,52.0,,Outro,Hip-hop,Rio de Janeiro,Designer,21 de fevereiro de 1988,9,9652,100
338.0,Srta. Maria Alice Rocha,32.0,158.0,Masculino,Clássica,Rio de Janeiro,Designer,24/04/1989,7,7678,85
339.0,Dr. Juan Mendes,22.0,177.0,Outro,Rock,Curitiba,Médico,11 de outubro de 1979,8,13791,75
340.0,Pedro Ferreira,33.0,181.0,Masculino,Clássica,Belo Horizonte,Designer,04/04/2002,10,5389,99
341.0,Sr. Leonardo Rodrigues,,186.0,Masculino,Eletrônica,São Paulo,Advogado,30 de novembro de 1988,10,10137,104
342.0,Enrico Fernandes,29.0,,Outro,Pop,Rio de Janeiro,Engenheiro,20/11/1990,8,7634,100
343.0,Maria Oliveira,-1.0,188.0,Outro,Pop,Porto Alegre,Advogado,11 de julho de 1980,5,8970,50
344.0,Ana Clara Costela,26.0,189.0,Feminino,Jazz,Belo Horizonte,Programador,04/11/1965,6,3830,119
345.0,Dr. Breno Rodrigues,24.0,,,Eletrônica,,Advogado,12 de novembro de 1999,7,13375,93
346.0,,45.0,173.0,,Rock,Belo Horizonte,Designer,20/12/1977,9,9022,69
347.0,Maria Souza,42.0,193.0,Outro,Rock,,Professor,03 de novembro de 1962,6,7753,106
348.0,Marcela Pires,22.0,169.0,Feminino,Pop,São Paulo,Médico,21/11/1990,10,8549,96
349.0,Heloísa da Rosa,37.0,152.0,Feminino,Hip-hop,São Paulo,Programador,26 de janeiro de 1972,6,7426,60
350.0,Sra. Isabel Freitas,,195.0,Outro,,Rio de Janeiro,Engenheiro,07/01/1982,10,2392,55
351.0,Gabrielly Pires,63.0,154.0,Outro,Pop,Belo Horizonte,Programador,17 de agosto de 1956,10,12902,83
,,56.0,182.0,Feminino,Hip-hop,,Designer,08/06/1995,10,10725,62
,Mariane Caldeira,22.0,161.0,Outro,Rock,Rio de Janeiro,Designer,21 de março de 2006,7,10438,95
354.0,Matheus Cavalcanti,,198.0,Masculino,,Rio de Janeiro,Advogado,12/11/1957,B,6774,91
355.0,Sra. Mariana Ramos,47.0,157.0,Masculino,Jazz,,Médico,18 de dezembro de 1969,7,3293,75
356.0,Davi Luiz da Costa,29.0,192.0,Outro,,Porto Alegre,Programador,26/12/1986,9,3109,61
357.0,Marcela Peixoto,59.0,151.0,Outro,Eletrônica,São Paulo,Professor,26 de maio de 1976,6,9035,115
358.0,Bruno das Neves,18.0,185.0,Feminino,Hip-hop,Porto Alegre,Programador,25/01/1973,C,3000,73
359.0,Henrique Silva,39.0,171.0,Outro,Clássica,São Paulo,Médico,04 de julho de 1979,8,12598,80
360.0,Larissa Carvalho,44.0,192.0,Feminino,Clássica,Curitiba,Engenheiro,13/04/2004,7,12893,75
361.0,Raquel Nunes,19.0,161.0,Masculino,Clássica,Rio de Janeiro,Professor,23 de janeiro de 1956,5,3759,107
362.0,Davi Luiz da Rocha,30.0,170.0,,Hip-hop,Belo Horizonte,Advogado,08/12/1983,8,13444,71
363.0,Letícia Lima,55.0,176.0,Masculino,Pop,Rio de Janeiro,Professor,27 de outubro de 1990,6,5504,65
364.0,Srta. Pietra da Rocha,68.0,196.0,Masculino,Eletrônica,Porto Alegre,Professor,16/08/1996,6,14574,101
365.0,Levi Porto,25.0,187.0,Outro,Jazz,Rio de Janeiro,Advogado,06 de novembro de 2004,5,3790,115
366.0,,68.0,182.0,Masculino,Hip-hop,Curitiba,,03/01/1966,6,11811,56
367.0,Maria Luiza Melo,48.0,150.0,Desconhecido,Rock,Porto Alegre,Professor,02 de março de 1955,E,14130,62
368.0,Isabel Carvalho,57.0,171.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,21/06/1994,E,3455,76
369.0,Emanuella Almeida,25.0,182.0,Masculino,Pop,Belo Horizonte,Programador,23 de dezembro de 1967,8,5946,57
370.0,Thiago da Costa,22.0,,Masculino,Hip-hop,São Paulo,,15/04/1988,B,11527,55
371.0,Ana Lívia Mendes,,164.0,Feminino,Pop,Porto Alegre,Médico,27 de agosto de 1996,5,5050,91
,Yuri Freitas,63.0,167.0,Desconhecido,Clássica,Porto Alegre,Advogado,06/06/2001,9,4295,106
373.0,Emilly Lima,66.0,176.0,Outro,Eletrônica,Rio de Janeiro,Médico,04 de agosto de 1973,6,2340,84
374.0,Arthur da Cunha,47.0,158.0,Outro,Jazz,,Médico,04/02/1960,6,12642,79
375.0,Lorena Azevedo,,198.0,Outro,,Porto Alegre,Médico,01 de julho de 1985,7,7380,107
376.0,Davi Santos,,181.0,Feminino,Pop,Belo Horizonte,Programador,14/06/1976,B,6152,100
377.0,,40.0,,Outro,Rock,Rio de Janeiro,Engenheiro,05 de dezembro de 1969,10,4555,74
378.0,Emilly Costa,24.0,197.0,Masculino,Clássica,São Paulo,Engenheiro,12/09/1997,10,12343,75
379.0,,41.0,154.0,Masculino,Rock,Porto Alegre,Engenheiro,22 de outubro de 1998,9,6636,95
,,52.0,150.0,Masculino,Clássica,Curitiba,Médico,07/03/2001,8,5403,82
381.0,Nicolas Ferreira,60.0,193.0,Outro,Jazz,São Paulo,Professor,15 de junho de 1959,9,4279,102
,Ana Laura da Rosa,62.0,,Masculino,Jazz,Belo Horizonte,Programador,19/09/1964,8,12475,99
383.0,Enzo Gabriel Carvalho,65.0,184.0,Outro,Pop,,Engenheiro,05 de abril de 1984,10,13247,59
384.0,Isadora Araújo,59.0,160.0,Outro,Eletrônica,Porto Alegre,Designer,27/12/1973,5,2740,113
385.0,Lucas Teixeira,69.0,154.0,,Jazz,Curitiba,Designer,14 de abril de 1994,E,3724,64
,Sra. Ana Sophia Melo,61.0,153.0,Feminino,Pop,Rio de Janeiro,Professor,08/08/2004,9,3393,113
387.0,Kamilly Costa,38.0,300.0,Masculino,,Curitiba,Engenheiro,05 de outubro de 1984,5,2801,74
388.0,Luna da Cunha,22.0,171.0,Feminino,Clássica,,Designer,13/06/1989,6,11705,99
389.0,Ana Clara Nascimento,37.0,300.0,Outro,Eletrônica,Porto Alegre,,30 de novembro de 1988,E,14462,56
390.0,Lorenzo da Cruz,31.0,169.0,Masculino,Eletrônica,São Paulo,Advogado,16/08/1966,7,12590,117
391.0,Marina Costela,60.0,300.0,Outro,Rock,Porto Alegre,Professor,06 de junho de 2000,5,4603,83
392.0,Nicolas Melo,36.0,,,Hip-hop,,Professor,02/02/1963,6,6347,110
393.0,Noah Nogueira,59.0,176.0,Feminino,Hip-hop,Rio de Janeiro,,12 de janeiro de 1975,6,14151,53
394.0,Dr. Danilo Barros,46.0,178.0,Masculino,Pop,São Paulo,Advogado,27/04/2000,10,10649,102
395.0,André Campos,35.0,175.0,Masculino,,Belo Horizonte,Engenheiro,17 de novembro de 1982,6,10872,77
,Dr. Lucas Rodrigues,,177.0,Feminino,Jazz,Porto Alegre,Designer,28/03/1980,6,4797,65
397.0,,53.0,199.0,Outro,Clássica,,Professor,25 de janeiro de 1976,9,12932,51
398.0,Ana Júlia Moreira,33.0,194.0,,Rock,Rio de Janeiro,Programador,17/11/1954,8,14997,92
399.0,Diego Castro,60.0,191.0,Outro,Pop,São Paulo,Advogado,02 de julho de 1982,7,12281,96
400.0,Fernanda Costa,39.0,189.0,,Eletrônica,São Paulo,Designer,19/05/1991,9,9360,79
401.0,,62.0,194.0,,Jazz,Porto Alegre,Advogado,25 de maio de 2005,5,3728,55
402.0,,36.0,177.0,Masculino,Jazz,Curitiba,Designer,06/09/2004,D,2275,83
403.0,Dr. Erick da Conceição,,166.0,Outro,Jazz,São Paulo,Advogado,29 de abril de 1956,10,4437,111
404.0,Joaquim Correia,41.0,180.0,Outro,,Belo Horizonte,Professor,19/06/1999,8,11360,106
405.0,Leandro da Paz,24.0,181.0,Feminino,Jazz,São Paulo,Designer,03 de dezembro de 1958,9,12407,90
406.0,Danilo Viana,21.0,185.0,Outro,Rock,Curitiba,Advogado,25/08/1994,5,2896,59
407.0,Isabel Mendes,,156.0,Outro,Clássica,Curitiba,Engenheiro,27 de junho de 2000,6,9218,113
408.0,Sra. Fernanda Azevedo,43.0,176.0,Outro,Clássica,Porto Alegre,Médico,17/04/1973,9,9403,93
409.0,Luiz Miguel Martins,60.0,174.0,Masculino,Eletrônica,São Paulo,Professor,04 de janeiro de 1974,8,7686,62
410.0,,32.0,152.0,Feminino,Clássica,Curitiba,Médico,19/01/1975,9,11155,61
,,43.0,198.0,Outro,Pop,Curitiba,Programador,01 de junho de 1993,5,7170,80
412.0,Davi Lucca Cunha,46.0,157.0,Feminino,Rock,Curitiba,Programador,07/11/2000,5,3364,85
413.0,Marcelo Fernandes,,300.0,Feminino,Clássica,Curitiba,Professor,23 de janeiro de 2006,5,14141,86
414.0,Francisco Cavalcanti,49.0,181.0,Feminino,Hip-hop,Rio de Janeiro,Médico,26/08/1994,5,12185,82
415.0,Sra. Elisa Lopes,51.0,151.0,Outro,Hip-hop,Belo Horizonte,Médico,16 de setembro de 2003,8,7236,61
416.0,Erick Fogaça,37.0,179.0,Feminino,Pop,Belo Horizonte,Professor,01/06/2004,10,10369,75
417.0,João Pedro Costela,67.0,158.0,,Clássica,São Paulo,Advogado,24 de setembro de 1988,E,2445,98
418.0,Daniela Barbosa,55.0,175.0,Feminino,Hip-hop,Belo Horizonte,Designer,02/11/1958,6,10756,118
419.0,Nicolas Aragão,29.0,,Masculino,Clássica,Porto Alegre,Advogado,01 de setembro de 1974,A,14962,73
420.0,Elisa Campos,34.0,187.0,Feminino,Jazz,Belo Horizonte,Professor,11/03/2002,8,10645,106
421.0,Sabrina Araújo,20.0,170.0,Masculino,Rock,,Engenheiro,30 de dezembro de 1982,5,5745,86
422.0,Vinicius Mendes,59.0,177.0,Desconhecido,,Rio de Janeiro,Médico,25/08/1959,6,2834,107
423.0,Ian Melo,24.0,167.0,Masculino,Eletrônica,Curitiba,Professor,19 de janeiro de 1984,9,10692,119
,Eduardo Novaes,55.0,150.0,Outro,Pop,Belo Horizonte,Professor,09/02/1963,10,10583,97
425.0,Maria Fernanda Fernandes,32.0,165.0,Feminino,Pop,Porto Alegre,Designer,11 de maio de 1954,10,10430,108
426.0,Luiz Otávio Oliveira,,190.0,,Hip-hop,São Paulo,Programador,07/09/1953,8,11376,61
427.0,,35.0,194.0,Outro,Hip-hop,Belo Horizonte,Engenheiro,23 de dezembro de 1967,8,9241,118
428.0,Luiz Henrique Barros,28.0,174.0,Feminino,Clássica,Curitiba,Médico,10/12/1982,7,8024,50
429.0,Sr. Bruno Melo,28.0,171.0,Masculino,Rock,Curitiba,Engenheiro,10 de janeiro de 1996,5,8985,63
430.0,Evelyn Fogaça,68.0,186.0,Outro,Hip-hop,Belo Horizonte,Designer,18/08/1995,A,2085,95
,Pietro da Rosa,57.0,,Feminino,Hip-hop,Rio de Janeiro,Programador,26 de abril de 1998,7,13904,84
432.0,Dra. Milena da Costa,38.0,187.0,Feminino,Rock,,Professor,17/12/1985,8,4492,111
433.0,Dr. Davi Sales,27.0,159.0,Masculino,Eletrônica,São Paulo,Programador,20 de agosto de 2001,7,6422,81
434.0,Rafael Moraes,48.0,192.0,Masculino,,Rio de Janeiro,Professor,05/07/1970,6,6832,104
435.0,,53.0,161.0,Outro,,Belo Horizonte,,24 de outubro de 1980,7,7641,107
,Srta. Letícia Moraes,41.0,171.0,Feminino,Pop,Curitiba,,12/01/2001,5,12322,50
437.0,Ana Vitória Caldeira,52.0,174.0,Feminino,Pop,Porto Alegre,Advogado,15 de outubro de 1993,10,6933,104
438.0,Dr. André Aragão,67.0,,Masculino,Pop,Rio de Janeiro,Programador,30/04/2000,5,6090,87
439.0,Sabrina Silva,,187.0,Masculino,Pop,,Designer,25 de agosto de 1976,E,3942,113
440.0,Sra. Sofia Silva,64.0,184.0,Feminino,Jazz,São Paulo,Médico,13/11/1966,9,4625,90
441.0,Gustavo Lopes,44.0,151.0,Feminino,Pop,Rio de Janeiro,Engenheiro,20 de janeiro de 1966,6,13951,104
442.0,,60.0,197.0,Outro,Rock,Curitiba,,15/04/1962,6,4730,65
443.0,Juliana Martins,-1.0,152.0,Masculino,Eletrônica,,Médico,06 de outubro de 1972,5,3235,85
444.0,Dr. Nicolas Rodrigues,45.0,175.0,Masculino,,São Paulo,Programador,18/09/1994,8,9525,108
445.0,Joana da Mata,47.0,186.0,Feminino,Hip-hop,Porto Alegre,Advogado,29 de dezembro de 1960,9,12324,84
446.0,Dra. Ana Lívia Barbosa,57.0,167.0,Outro,Eletrônica,Curitiba,Designer,16/09/1991,9,2500,57
447.0,Ana Barros,65.0,300.0,,Rock,Rio de Janeiro,,18 de fevereiro de 1975,9,8062,69
,Gustavo Gomes,51.0,182.0,Feminino,Rock,Curitiba,Médico,01/04/1955,9,6075,114
449.0,Theo Pereira,68.0,154.0,Masculino,Hip-hop,Belo Horizonte,Professor,29 de março de 1985,9,14019,99
450.0,Dra. Manuela Ferreira,34.0,161.0,Outro,,Curitiba,Professor,17/07/1971,10,11557,87
451.0,Joana Rezende,42.0,160.0,Outro,Rock,Porto Alegre,Programador,03 de agosto de 1969,D,8732,115
452.0,Srta. Daniela Gonçalves,,153.0,Feminino,Hip-hop,Porto Alegre,Professor,26/12/1985,9,14970,87
453.0,João Pedro Lopes,38.0,196.0,Feminino,Rock,Belo Horizonte,Designer,19 de outubro de 1996,9,9972,83
,Maria Cecília Costela,-1.0,181.0,Outro,Jazz,Curitiba,,21/10/2002,7,5954,101
455.0,Mariana Mendes,39.0,164.0,Feminino,Pop,São Paulo,,14 de outubro de 1979,9,14697,71
456.0,Letícia Ferreira,37.0,152.0,Outro,Pop,São Paulo,Designer,29/09/1989,5,4385,90
457.0,Valentina Lopes,,167.0,Outro,Rock,Belo Horizonte,Advogado,23 de setembro de 1986,8,14880,97
458.0,Anthony Ramos,29.0,189.0,Desconhecido,Eletrônica,,Professor,03/05/1990,7,14947,115
,Srta. Rebeca Costela,19.0,187.0,Masculino,Eletrônica,Curitiba,Advogado,18 de maio de 1983,8,2051,111
460.0,Ana Sophia Alves,34.0,300.0,Feminino,Hip-hop,Porto Alegre,Médico,27/09/2001,10,14258,84
461.0,Sarah Nascimento,21.0,154.0,Feminino,Hip-hop,Belo Horizonte,Médico,16 de julho de 1954,6,8266,64
462.0,Ana Laura da Cruz,21.0,300.0,Outro,Jazz,Porto Alegre,Professor,19/08/1963,8,9761,87
463.0,Fernanda Aragão,60.0,182.0,Masculino,Pop,,Professor,07 de abril de 1958,7,7519,61
464.0,Catarina Aragão,,169.0,Feminino,Clássica,Rio de Janeiro,Engenheiro,17/02/1964,8,8558,97
465.0,Lucas Azevedo,30.0,173.0,Feminino,Jazz,Belo Horizonte,Professor,13 de dezembro de 1970,9,13689,95
466.0,Olivia da Cunha,,164.0,Outro,Clássica,Belo Horizonte,Professor,20/08/2000,8,2916,77
467.0,Milena da Paz,50.0,173.0,Masculino,Hip-hop,,Médico,17 de fevereiro de 1957,9,10772,114
468.0,Dra. Caroline da Cunha,51.0,196.0,Masculino,Eletrônica,Curitiba,Programador,27/03/1958,7,8751,86
469.0,Beatriz Mendes,37.0,162.0,Desconhecido,Rock,Curitiba,Designer,15 de novembro de 1997,C,13178,64
470.0,,52.0,171.0,Feminino,Rock,Rio de Janeiro,Engenheiro,12/09/1996,8,5922,118
471.0,,20.0,179.0,Feminino,,São Paulo,Médico,14 de outubro de 1984,5,3718,107
472.0,Ana Vitória das Neves,62.0,169.0,Feminino,Clássica,Curitiba,,05/11/1972,7,2021,80
473.0,Srta. Letícia Monteiro,37.0,181.0,Feminino,Eletrônica,Belo Horizonte,Engenheiro,05 de agosto de 1955,8,12436,57
474.0,Erick Correia,26.0,,Outro,Eletrônica,Curitiba,,01/03/1965,7,12606,107
,Maria Luiza Azevedo,33.0,165.0,Feminino,Rock,Rio de Janeiro,Advogado,06 de abril de 1956,5,9318,56
476.0,Maria Fernanda Lima,40.0,184.0,Feminino,Jazz,Belo Horizonte,Advogado,07/02/1965,5,6865,64
477.0,Brenda Ribeiro,19.0,,Masculino,Rock,Curitiba,Advogado,22 de outubro de 1953,A,4491,101
478.0,Maria Vitória Caldeira,21.0,177.0,Outro,Jazz,Curitiba,Programador,16/06/1981,5,11502,93
479.0,Mariana Moura,-1.0,186.0,Outro,Hip-hop,São Paulo,Designer,20 de abril de 1955,10,14887,64
480.0,Luiz Gustavo Pires,50.0,154.0,Feminino,Eletrônica,Porto Alegre,Designer,15/04/1969,5,7259,104
481.0,Dra. Luna Peixoto,39.0,159.0,Masculino,Pop,Porto Alegre,Programador,09 de outubro de 1996,10,9325,106
482.0,Vitor da Cruz,39.0,,Masculino,,Curitiba,Advogado,17/07/1967,E,14770,50
483.0,João Barbosa,48.0,158.0,,Jazz,Belo Horizonte,Médico,06 de julho de 2003,10,3173,88
484.0,Theo Almeida,58.0,161.0,Masculino,Pop,Curitiba,Professor,02/11/1979,6,8177,61
485.0,Lorenzo Lopes,29.0,154.0,Desconhecido,Hip-hop,Curitiba,Professor,27 de outubro de 2004,9,9260,109
486.0,Sra. Maria Eduarda Nogueira,51.0,180.0,Desconhecido,Clássica,Rio de Janeiro,,04/05/1994,5,14589,95
